sale_id,product_id,quantity_sold,sale_date,sale_time
S002224,P013,17,2025-11-10,08:51:00
S002225,P014,15,2025-11-10,07:09:00
S002226,P014,35,2025-11-10,15:59:00
S002227,P015,11,2025-11-10,12:49:00
S002228,P015,4,2025-11-10,16:28:00
S002229,P015,11,2025-11-10,17:40:00
S002230,P016,15,2025-11-10,11:03:00
S002231,P016,8,2025-11-10,07:03:00
S002232,P016,3,2025-11-10,12:30:00
S002233,P016,10,2025-11-10,10:30:00
S002234,P017,17,2025-11-10,16:45:00
S002235,P017,14,2025-11-10,10:09:00
S002236,P017,11,2025-11-10,12:00:00
S002237,P017,21,2025-11-10,10:59:00
S002238,P018,5,2025-11-10,14:43:00
S002239,P018,4,2025-11-10,07:58:00
S002240,P018,5,2025-11-10,14:40:00
S002241,P001,22,2025-11-11,16:54:00
S002242,P001,10,2025-11-11,10:17:00
S002243,P001,27,2025-11-11,07:16:00
S002244,P002,16,2025-11-11,16:47:00
S002245,P002,8,2025-11-11,16:37:00
S002246,P002,25,2025-11-11,09:33:00
S002247,P003,24,2025-11-11,11:35:00
S002248,P003,5,2025-11-11,06:53:00
S002249,P003,4,2025-11-11,12:06:00
S002250,P003,16,2025-11-11,14:06:00
S002251,P004,8,2025-11-11,10:16:00
S002252,P004,6,2025-11-11,06:39:00
S002253,P004,19,2025-11-11,07:03:00
S002254,P005,29,2025-11-11,09:38:00
S002255,P005,13,2025-11-11,17:07:00
S002256,P005,4,2025-11-11,15:08:00
S002257,P005,17,2025-11-11,12:42:00
S002258,P006,14,2025-11-11,08:57:00
S002259,P006,6,2025-11-11,08:16:00
S002260,P006,5,2025-11-11,16:59:00
S002261,P006,15,2025-11-11,07:40:00
S002262,P007,8,2025-11-11,17:57:00
S002263,P007,4,2025-11-11,11:16:00
S002264,P007,7,2025-11-11,08:49:00
S002265,P008,9,2025-11-11,11:03:00
S002266,P008,20,2025-11-11,10:52:00
S002267,P009,3,2025-11-11,09:39:00
S002268,P009,3,2025-11-11,16:31:00
S002269,P009,9,2025-11-11,07:09:00
S002270,P010,3,2025-11-11,16:06:00
S002271,P010,5,2025-11-11,17:16:00
S002272,P010,7,2025-11-11,07:02:00
S002273,P011,12,2025-11-11,13:01:00
S002274,P011,7,2025-11-11,08:41:00
S002275,P011,3,2025-11-11,06:42:00
S002276,P011,7,2025-11-11,12:17:00
S002277,P012,8,2025-11-11,15:00:00
S002278,P012,3,2025-11-11,13:30:00
S002279,P012,8,2025-11-11,12:25:00
S002280,P013,30,2025-11-11,06:24:00
S002281,P013,54,2025-11-11,17:52:00
S002282,P014,21,2025-11-11,11:21:00
S002283,P014,37,2025-11-11,16:19:00
S002284,P015,9,2025-11-11,16:05:00
S002285,P015,3,2025-11-11,11:05:00
S002286,P015,3,2025-11-11,10:41:00
S002287,P015,5,2025-11-11,09:11:00
S002288,P016,18,2025-11-11,10:44:00
S002289,P016,8,2025-11-11,07:40:00
S002290,P016,20,2025-11-11,17:22:00
S002291,P017,17,2025-11-11,09:08:00
S002292,P017,7,2025-11-11,06:46:00
S002293,P017,14,2025-11-11,09:31:00
S002294,P017,16,2025-11-11,12:04:00
S002295,P018,4,2025-11-11,14:53:00
S002296,P018,4,2025-11-11,06:02:00
S002297,P018,1,2025-11-11,11:50:00
S002298,P018,5,2025-11-11,17:02:00
S002299,P001,26,2025-11-12,16:33:00
S002300,P001,35,2025-11-12,13:43:00
S002301,P002,13,2025-11-12,15:14:00
S002302,P002,19,2025-11-12,06:47:00
S002303,P002,5,2025-11-12,16:01:00
S002304,P002,17,2025-11-12,13:58:00
S002305,P003,18,2025-11-12,16:08:00
S002306,P003,50,2025-11-12,06:11:00
S002307,P004,14,2025-11-12,07:29:00
S002308,P004,6,2025-11-12,15:04:00
S002309,P004,12,2025-11-12,07:07:00
S002310,P005,13,2025-11-12,09:27:00
S002311,P005,10,2025-11-12,17:43:00
S002312,P005,8,2025-11-12,07:43:00
S002313,P005,18,2025-11-12,15:34:00
S002314,P006,11,2025-11-12,15:11:00
S002315,P006,16,2025-11-12,11:04:00
S002316,P007,6,2025-11-12,08:44:00
S002317,P007,9,2025-11-12,11:35:00
S002318,P008,14,2025-11-12,06:08:00
S002319,P008,17,2025-11-12,07:50:00
S002320,P009,6,2025-11-12,08:01:00
S002321,P009,6,2025-11-12,07:00:00
S002322,P009,1,2025-11-12,07:45:00
S002323,P009,8,2025-11-12,16:37:00
S002324,P010,7,2025-11-12,13:44:00
S002325,P010,2,2025-11-12,08:40:00
S002326,P010,9,2025-11-12,10:33:00
S002327,P011,18,2025-11-12,15:44:00
S002328,P011,20,2025-11-12,06:38:00
S002329,P012,7,2025-11-12,07:40:00
S002330,P012,5,2025-11-12,10:22:00
S002331,P012,8,2025-11-12,12:00:00
S002332,P013,16,2025-11-12,14:06:00
S002333,P013,56,2025-11-12,15:23:00
S002334,P014,21,2025-11-12,13:49:00
S002335,P014,15,2025-11-12,09:17:00
S002336,P014,5,2025-11-12,07:50:00
S002337,P014,19,2025-11-12,08:43:00
S002338,P015,9,2025-11-12,08:42:00
S002339,P015,8,2025-11-12,06:41:00
S002340,P015,9,2025-11-12,11:18:00
S002341,P016,11,2025-11-12,13:02:00
S002342,P016,6,2025-11-12,06:59:00
S002343,P016,20,2025-11-12,14:11:00
S002344,P017,14,2025-11-12,07:04:00
S002345,P017,29,2025-11-12,09:46:00
S002346,P018,3,2025-11-12,09:47:00
S002347,P018,3,2025-11-12,11:14:00
S002348,P018,2,2025-11-12,11:14:00
S002349,P018,3,2025-11-12,07:15:00
S002350,P001,23,2025-11-13,09:04:00
S002351,P001,51,2025-11-13,13:37:00
S002352,P002,10,2025-11-13,15:29:00
S002353,P002,8,2025-11-13,11:08:00
S002354,P002,26,2025-11-13,13:46:00
S002355,P003,21,2025-11-13,09:21:00
S002356,P003,5,2025-11-13,17:36:00
S002357,P003,18,2025-11-13,06:17:00
S002358,P004,7,2025-11-13,08:48:00
S002359,P004,4,2025-11-13,10:38:00
S002360,P004,12,2025-11-13,08:50:00
S002361,P005,27,2025-11-13,15:35:00
S002362,P005,14,2025-11-13,07:26:00
S002363,P005,7,2025-11-13,13:55:00
S002364,P005,10,2025-11-13,09:37:00
S002365,P006,9,2025-11-13,17:27:00
S002366,P006,10,2025-11-13,09:15:00
S002367,P006,15,2025-11-13,11:27:00
S002368,P007,9,2025-11-13,15:57:00
S002369,P007,2,2025-11-13,06:02:00
S002370,P007,4,2025-11-13,17:49:00
S002371,P007,5,2025-11-13,14:02:00
S002372,P008,13,2025-11-13,17:52:00
S002373,P008,5,2025-11-13,13:15:00
S002374,P008,20,2025-11-13,07:35:00
S002375,P009,8,2025-11-13,09:08:00
S002376,P009,3,2025-11-13,09:41:00
S002377,P009,4,2025-11-13,06:30:00
S002378,P009,5,2025-11-13,16:19:00
S002379,P010,5,2025-11-13,17:37:00
S002380,P010,1,2025-11-13,13:29:00
S002381,P010,5,2025-11-13,08:55:00
S002382,P011,19,2025-11-13,11:40:00
S002383,P011,25,2025-11-13,13:45:00
S002384,P012,5,2025-11-13,17:21:00
S002385,P012,7,2025-11-13,10:27:00
S002386,P012,6,2025-11-13,17:39:00
S002387,P012,9,2025-11-13,14:36:00
S002388,P013,18,2025-11-13,11:47:00
S002389,P013,30,2025-11-13,14:58:00
S002390,P013,13,2025-11-13,06:07:00
S002391,P013,21,2025-11-13,12:23:00
S002392,P014,14,2025-11-13,08:41:00
S002393,P014,34,2025-11-13,14:45:00
S002394,P015,6,2025-11-13,08:21:00
S002395,P015,2,2025-11-13,07:41:00
S002396,P015,2,2025-11-13,15:55:00
S002397,P015,6,2025-11-13,17:13:00
S002398,P016,15,2025-11-13,10:32:00
S002399,P016,36,2025-11-13,16:27:00
S002400,P017,14,2025-11-13,13:31:00
S002401,P017,33,2025-11-13,14:33:00
S002402,P018,5,2025-11-13,16:52:00
S002403,P018,3,2025-11-13,10:28:00
S002404,P018,6,2025-11-13,15:23:00
S002405,P001,33,2025-11-14,07:12:00
S002406,P001,20,2025-11-14,13:05:00
S002407,P001,5,2025-11-14,08:18:00
S002408,P001,18,2025-11-14,07:06:00
S002409,P002,14,2025-11-14,13:09:00
S002410,P002,21,2025-11-14,09:33:00
S002411,P003,19,2025-11-14,16:34:00
S002412,P003,50,2025-11-14,08:30:00
S002413,P004,11,2025-11-14,06:18:00
S002414,P004,4,2025-11-14,06:55:00
S002415,P004,12,2025-11-14,09:53:00
S002416,P005,18,2025-11-14,15:21:00
S002417,P005,17,2025-11-14,11:31:00
S002418,P005,10,2025-11-14,17:33:00
S002419,P005,18,2025-11-14,14:28:00
S002420,P006,8,2025-11-14,10:10:00
S002421,P006,11,2025-11-14,09:30:00
S002422,P006,4,2025-11-14,10:49:00
S002423,P006,11,2025-11-14,06:09:00
S002424,P007,8,2025-11-14,15:59:00
S002425,P007,2,2025-11-14,14:18:00
S002426,P007,8,2025-11-14,08:11:00
S002427,P008,22,2025-11-14,08:10:00
S002428,P008,7,2025-11-14,06:20:00
S002429,P008,7,2025-11-14,13:16:00
S002430,P008,12,2025-11-14,11:11:00
S002431,P009,2,2025-11-14,11:22:00
S002432,P009,2,2025-11-14,13:34:00
S002433,P009,4,2025-11-14,14:19:00
S002434,P009,6,2025-11-14,07:58:00
S002435,P010,4,2025-11-14,13:59:00
S002436,P010,1,2025-11-14,06:47:00
S002437,P010,5,2025-11-14,14:32:00
S002438,P011,10,2025-11-14,10:48:00
S002439,P011,12,2025-11-14,15:42:00
S002440,P011,3,2025-11-14,15:46:00
S002441,P011,10,2025-11-14,13:21:00
S002442,P012,9,2025-11-14,06:08:00
S002443,P012,7,2025-11-14,07:19:00
S002444,P012,2,2025-11-14,15:53:00
S002445,P012,9,2025-11-14,09:28:00
S002446,P013,13,2025-11-14,16:12:00
S002447,P013,19,2025-11-14,09:50:00
S002448,P013,32,2025-11-14,10:12:00
S002449,P014,15,2025-11-14,16:42:00
S002450,P014,9,2025-11-14,14:25:00
S002451,P014,2,2025-11-14,11:38:00
S002452,P014,9,2025-11-14,15:32:00
S002453,P015,8,2025-11-14,08:45:00
S002454,P015,8,2025-11-14,11:24:00
S002455,P015,3,2025-11-14,10:22:00
S002456,P015,8,2025-11-14,11:19:00
S002457,P016,12,2025-11-14,17:56:00
S002458,P016,14,2025-11-14,12:51:00
S002459,P016,10,2025-11-14,08:51:00
S002460,P016,21,2025-11-14,17:57:00
S002461,P017,12,2025-11-14,15:38:00
S002462,P017,9,2025-11-14,09:19:00
S002463,P017,31,2025-11-14,13:55:00
S002464,P018,2,2025-11-14,15:48:00
S002465,P018,3,2025-11-14,06:26:00
S002466,P018,7,2025-11-14,16:58:00
S002467,P001,26,2025-11-15,17:36:00
S002468,P001,47,2025-11-15,08:12:00
S002469,P002,13,2025-11-15,13:02:00
S002470,P002,15,2025-11-15,10:53:00
S002471,P002,19,2025-11-15,15:19:00
S002472,P003,24,2025-11-15,06:50:00
S002473,P003,9,2025-11-15,10:19:00
S002474,P003,18,2025-11-15,16:30:00
S002475,P003,20,2025-11-15,07:41:00
S002476,P004,13,2025-11-15,13:58:00
S002477,P004,11,2025-11-15,09:01:00
S002478,P004,18,2025-11-15,07:48:00
S002479,P005,21,2025-11-15,11:37:00
S002480,P005,35,2025-11-15,13:36:00
S002481,P006,16,2025-11-15,13:44:00
S002482,P006,12,2025-11-15,11:32:00
S002483,P006,15,2025-11-15,17:36:00
S002484,P007,4,2025-11-15,06:09:00
S002485,P007,4,2025-11-15,17:08:00
S002486,P007,10,2025-11-15,11:10:00
S002487,P008,12,2025-11-15,11:03:00
S002488,P008,7,2025-11-15,14:40:00
S002489,P008,19,2025-11-15,07:32:00
S002490,P009,4,2025-11-15,07:38:00
S002491,P009,6,2025-11-15,14:20:00
S002492,P009,4,2025-11-15,16:51:00
S002493,P009,5,2025-11-15,10:17:00
S002494,P010,6,2025-11-15,14:37:00
S002495,P010,4,2025-11-15,08:00:00
S002496,P010,2,2025-11-15,10:23:00
S002497,P010,9,2025-11-15,13:26:00
S002498,P011,10,2025-11-15,08:32:00
S002499,P011,37,2025-11-15,09:53:00
S002500,P012,9,2025-11-15,14:54:00
S002501,P012,6,2025-11-15,14:44:00
S002502,P012,4,2025-11-15,07:26:00
S002503,P012,7,2025-11-15,13:58:00
S002504,P013,31,2025-11-15,13:22:00
S002505,P013,36,2025-11-15,10:44:00
S002506,P014,27,2025-11-15,15:33:00
S002507,P014,13,2025-11-15,11:11:00
S002508,P014,19,2025-11-15,17:19:00
S002509,P015,5,2025-11-15,17:09:00
S002510,P015,15,2025-11-15,17:14:00
S002511,P016,12,2025-11-15,07:27:00
S002512,P016,39,2025-11-15,17:48:00
S002513,P017,17,2025-11-15,13:48:00
S002514,P017,66,2025-11-15,12:02:00
S002515,P018,5,2025-11-15,14:37:00
S002516,P018,7,2025-11-15,06:30:00
S002517,P001,12,2025-11-16,10:42:00
S002518,P001,9,2025-11-16,07:50:00
S002519,P001,39,2025-11-16,07:58:00
S002520,P002,26,2025-11-16,08:42:00
S002521,P002,9,2025-11-16,07:09:00
S002522,P002,9,2025-11-16,10:37:00
S002523,P002,13,2025-11-16,11:22:00
S002524,P003,22,2025-11-16,15:15:00
S002525,P003,10,2025-11-16,07:06:00
S002526,P003,8,2025-11-16,06:33:00
S002527,P003,12,2025-11-16,09:45:00
S002528,P004,7,2025-11-16,14:00:00
S002529,P004,10,2025-11-16,07:59:00
S002530,P004,12,2025-11-16,09:58:00
S002531,P005,20,2025-11-16,17:37:00
S002532,P005,10,2025-11-16,16:06:00
S002533,P005,7,2025-11-16,11:24:00
S002534,P005,23,2025-11-16,12:13:00
S002535,P006,9,2025-11-16,11:07:00
S002536,P006,11,2025-11-16,14:08:00
S002537,P006,22,2025-11-16,13:48:00
S002538,P007,8,2025-11-16,06:05:00
S002539,P007,4,2025-11-16,07:24:00
S002540,P007,10,2025-11-16,10:29:00
S002541,P008,20,2025-11-16,13:14:00
S002542,P008,10,2025-11-16,10:54:00
S002543,P008,20,2025-11-16,12:12:00
S002544,P009,12,2025-11-16,11:11:00
S002545,P009,2,2025-11-16,16:31:00
S002546,P009,12,2025-11-16,16:06:00
S002547,P010,6,2025-11-16,07:07:00
S002548,P010,2,2025-11-16,12:44:00
S002549,P010,3,2025-11-16,07:47:00
S002550,P010,5,2025-11-16,08:04:00
S002551,P011,13,2025-11-16,15:54:00
S002552,P011,31,2025-11-16,12:07:00
S002553,P012,10,2025-11-16,10:48:00
S002554,P012,6,2025-11-16,15:37:00
S002555,P012,9,2025-11-16,10:48:00
S002556,P013,47,2025-11-16,11:30:00
S002557,P013,20,2025-11-16,12:31:00
S002558,P013,10,2025-11-16,08:49:00
S002559,P013,21,2025-11-16,13:06:00
S002560,P014,16,2025-11-16,16:08:00
S002561,P014,6,2025-11-16,17:03:00
S002562,P014,24,2025-11-16,07:31:00
S002563,P015,9,2025-11-16,16:20:00
S002564,P015,20,2025-11-16,08:19:00
S002565,P016,24,2025-11-16,16:48:00
S002566,P016,33,2025-11-16,14:49:00
S002567,P017,16,2025-11-16,16:31:00
S002568,P017,17,2025-11-16,10:34:00
S002569,P017,32,2025-11-16,11:51:00
S002570,P018,3,2025-11-16,06:27:00
S002571,P018,6,2025-11-16,07:24:00
S002572,P018,2,2025-11-16,12:28:00
S002573,P018,6,2025-11-16,13:02:00
S002574,P001,18,2025-11-17,10:56:00
S002575,P001,11,2025-11-17,13:27:00
S002576,P001,4,2025-11-17,17:24:00
S002577,P001,13,2025-11-17,13:48:00
S002578,P002,11,2025-11-17,14:43:00
S002579,P002,8,2025-11-17,13:30:00
S002580,P002,5,2025-11-17,08:32:00
S002581,P002,10,2025-11-17,06:25:00
S002582,P003,23,2025-11-17,15:43:00
S002583,P003,7,2025-11-17,10:20:00
S002584,P003,3,2025-11-17,15:02:00
S002585,P003,14,2025-11-17,08:53:00
S002586,P004,10,2025-11-17,16:21:00
S002587,P004,5,2025-11-17,12:22:00
S002588,P004,5,2025-11-17,12:22:00
S002589,P004,7,2025-11-17,06:42:00
S002590,P005,16,2025-11-17,15:05:00
S002591,P005,26,2025-11-17,17:04:00
S002592,P006,12,2025-11-17,06:34:00
S002593,P006,30,2025-11-17,11:02:00
S002594,P007,7,2025-11-17,12:17:00
S002595,P007,2,2025-11-17,13:37:00
S002596,P007,10,2025-11-17,06:20:00
S002597,P008,10,2025-11-17,07:51:00
S002598,P008,9,2025-11-17,17:43:00
S002599,P008,18,2025-11-17,09:21:00
S002600,P009,5,2025-11-17,15:19:00
S002601,P009,3,2025-11-17,12:12:00
S002602,P009,3,2025-11-17,07:53:00
S002603,P009,6,2025-11-17,14:13:00
S002604,P010,3,2025-11-17,15:25:00
S002605,P010,10,2025-11-17,09:39:00
S002606,P011,18,2025-11-17,15:06:00
S002607,P011,27,2025-11-17,15:21:00
S002608,P012,9,2025-11-17,13:27:00
S002609,P012,3,2025-11-17,07:41:00
S002610,P012,4,2025-11-17,14:51:00
S002611,P012,5,2025-11-17,10:27:00
S002612,P013,19,2025-11-17,12:16:00
S002613,P013,22,2025-11-17,13:42:00
S002614,P013,35,2025-11-17,14:11:00
S002615,P014,25,2025-11-17,08:36:00
S002616,P014,12,2025-11-17,16:52:00
S002617,P014,10,2025-11-17,13:17:00
S002618,P014,14,2025-11-17,16:34:00
S002619,P015,12,2025-11-17,17:40:00
S002620,P015,3,2025-11-17,09:23:00
S002621,P015,11,2025-11-17,13:09:00
S002622,P016,15,2025-11-17,10:54:00
S002623,P016,7,2025-11-17,11:55:00
S002624,P016,6,2025-11-17,07:40:00
S002625,P016,9,2025-11-17,09:54:00
S002626,P017,20,2025-11-17,10:43:00
S002627,P017,12,2025-11-17,12:15:00
S002628,P017,20,2025-11-17,07:09:00
S002629,P018,3,2025-11-17,10:29:00
S002630,P018,6,2025-11-17,13:35:00
S002631,P001,33,2025-11-18,06:12:00
S002632,P001,12,2025-11-18,08:01:00
S002633,P001,39,2025-11-18,10:50:00
S002634,P002,19,2025-11-18,16:54:00
S002635,P002,7,2025-11-18,17:31:00
S002636,P002,11,2025-11-18,06:55:00
S002637,P002,16,2025-11-18,07:20:00
S002638,P003,27,2025-11-18,12:57:00
S002639,P003,31,2025-11-18,11:42:00
S002640,P004,10,2025-11-18,17:53:00
S002641,P004,22,2025-11-18,08:15:00
S002642,P005,13,2025-11-18,07:33:00
S002643,P005,9,2025-11-18,15:49:00
S002644,P005,7,2025-11-18,10:31:00
S002645,P005,9,2025-11-18,07:15:00
S002646,P006,11,2025-11-18,15:47:00
S002647,P006,8,2025-11-18,17:47:00
S002648,P006,18,2025-11-18,09:59:00
S002649,P007,4,2025-11-18,09:17:00
S002650,P007,15,2025-11-18,13:26:00
S002651,P008,7,2025-11-18,14:23:00
S002652,P008,11,2025-11-18,07:20:00
S002653,P008,5,2025-11-18,13:43:00
S002654,P008,11,2025-11-18,09:17:00
S002655,P009,6,2025-11-18,17:23:00
S002656,P009,16,2025-11-18,10:01:00
S002657,P010,3,2025-11-18,17:42:00
S002658,P010,5,2025-11-18,06:44:00
S002659,P010,3,2025-11-18,16:15:00
S002660,P010,5,2025-11-18,10:35:00
S002661,P011,18,2025-11-18,11:57:00
S002662,P011,8,2025-11-18,07:34:00
S002663,P011,5,2025-11-18,13:24:00
S002664,P011,6,2025-11-18,06:58:00
S002665,P012,8,2025-11-18,09:19:00
S002666,P012,6,2025-11-18,08:58:00
S002667,P012,17,2025-11-18,13:40:00
S002668,P013,19,2025-11-18,06:17:00
S002669,P013,19,2025-11-18,13:30:00
S002670,P013,10,2025-11-18,11:45:00
S002671,P013,14,2025-11-18,12:56:00
S002672,P014,27,2025-11-18,17:16:00
S002673,P014,35,2025-11-18,14:04:00
S002674,P015,8,2025-11-18,14:47:00
S002675,P015,3,2025-11-18,17:01:00
S002676,P015,3,2025-11-18,16:41:00
S002677,P015,6,2025-11-18,08:40:00
S002678,P016,10,2025-11-18,12:12:00
S002679,P016,12,2025-11-18,11:36:00
S002680,P016,4,2025-11-18,08:15:00
S002681,P016,17,2025-11-18,14:45:00
S002682,P017,30,2025-11-18,15:43:00
S002683,P017,12,2025-11-18,11:28:00
S002684,P017,9,2025-11-18,17:08:00
S002685,P017,19,2025-11-18,10:11:00
S002686,P018,5,2025-11-18,09:05:00
S002687,P018,2,2025-11-18,08:25:00
S002688,P018,6,2025-11-18,12:53:00
S002689,P001,16,2025-11-19,06:59:00
S002690,P001,63,2025-11-19,14:41:00
S002691,P002,22,2025-11-19,13:12:00
S002692,P002,26,2025-11-19,10:44:00
S002693,P003,21,2025-11-19,12:38:00
S002694,P003,45,2025-11-19,10:09:00
S002695,P004,5,2025-11-19,15:07:00
S002696,P004,3,2025-11-19,14:27:00
S002697,P004,14,2025-11-19,13:52:00
S002698,P005,14,2025-11-19,09:12:00
S002699,P005,41,2025-11-19,10:18:00
S002700,P006,9,2025-11-19,09:38:00
S002701,P006,8,2025-11-19,10:46:00
S002702,P006,23,2025-11-19,16:12:00
S002703,P007,8,2025-11-19,06:18:00
S002704,P007,5,2025-11-19,09:39:00
S002705,P007,6,2025-11-19,13:58:00
S002706,P008,13,2025-11-19,13:05:00
S002707,P008,4,2025-11-19,08:55:00
S002708,P008,4,2025-11-19,17:25:00
S002709,P008,12,2025-11-19,16:13:00
S002710,P009,6,2025-11-19,15:16:00
S002711,P009,3,2025-11-19,14:03:00
S002712,P009,2,2025-11-19,09:30:00
S002713,P009,9,2025-11-19,11:38:00
S002714,P010,7,2025-11-19,06:00:00
S002715,P010,3,2025-11-19,15:24:00
S002716,P010,2,2025-11-19,12:42:00
S002717,P010,6,2025-11-19,11:08:00
S002718,P011,10,2025-11-19,08:16:00
S002719,P011,10,2025-11-19,13:59:00
S002720,P011,9,2025-11-19,13:08:00
S002721,P011,22,2025-11-19,07:20:00
S002722,P012,6,2025-11-19,07:20:00
S002723,P012,4,2025-11-19,08:31:00
S002724,P012,18,2025-11-19,10:47:00
S002725,P013,18,2025-11-19,10:39:00
S002726,P013,20,2025-11-19,10:33:00
S002727,P013,26,2025-11-19,11:27:00
S002728,P014,25,2025-11-19,13:48:00
S002729,P014,17,2025-11-19,14:54:00
S002730,P014,19,2025-11-19,16:40:00
S002731,P015,6,2025-11-19,06:14:00
S002732,P015,19,2025-11-19,08:02:00
S002733,P016,18,2025-11-19,12:07:00
S002734,P016,26,2025-11-19,13:02:00
S002735,P017,19,2025-11-19,13:31:00
S002736,P017,7,2025-11-19,17:55:00
S002737,P017,6,2025-11-19,11:05:00
S002738,P017,21,2025-11-19,09:55:00
S002739,P018,4,2025-11-19,10:36:00
S002740,P018,6,2025-11-19,16:37:00
S002741,P001,18,2025-11-20,15:11:00
S002742,P001,35,2025-11-20,12:58:00
S002743,P002,13,2025-11-20,11:01:00
S002744,P002,5,2025-11-20,16:07:00
S002745,P002,15,2025-11-20,12:23:00
S002746,P003,25,2025-11-20,08:01:00
S002747,P003,32,2025-11-20,07:29:00
S002748,P004,12,2025-11-20,16:17:00
S002749,P004,8,2025-11-20,06:21:00
S002750,P004,7,2025-11-20,16:39:00
S002751,P004,8,2025-11-20,13:20:00
S002752,P005,29,2025-11-20,15:08:00
S002753,P005,8,2025-11-20,06:51:00
S002754,P005,10,2025-11-20,11:51:00
S002755,P005,16,2025-11-20,06:47:00
S002756,P006,7,2025-11-20,12:16:00
S002757,P006,4,2025-11-20,12:05:00
S002758,P006,2,2025-11-20,09:10:00
S002759,P006,12,2025-11-20,12:49:00
S002760,P007,7,2025-11-20,16:09:00
S002761,P007,2,2025-11-20,13:51:00
S002762,P007,2,2025-11-20,10:57:00
S002763,P007,7,2025-11-20,16:38:00
S002764,P008,7,2025-11-20,11:32:00
S002765,P008,6,2025-11-20,13:56:00
S002766,P008,5,2025-11-20,10:36:00
S002767,P008,13,2025-11-20,15:27:00
S002768,P009,5,2025-11-20,15:11:00
S002769,P009,2,2025-11-20,12:05:00
S002770,P009,6,2025-11-20,06:32:00
S002771,P010,5,2025-11-20,16:43:00
S002772,P010,3,2025-11-20,13:33:00
S002773,P010,5,2025-11-20,16:41:00
S002774,P011,13,2025-11-20,07:58:00
S002775,P011,11,2025-11-20,10:09:00
S002776,P011,16,2025-11-20,08:43:00
S002777,P012,11,2025-11-20,10:36:00
S002778,P012,20,2025-11-20,06:35:00
S002779,P013,18,2025-11-20,14:27:00
S002780,P013,34,2025-11-20,12:06:00
S002781,P014,17,2025-11-20,10:22:00
S002782,P014,8,2025-11-20,07:49:00
S002783,P014,8,2025-11-20,07:47:00
S002784,P014,15,2025-11-20,16:29:00
S002785,P015,7,2025-11-20,06:05:00
S002786,P015,10,2025-11-20,12:56:00
S002787,P016,18,2025-11-20,13:48:00
S002788,P016,12,2025-11-20,15:51:00
S002789,P016,20,2025-11-20,10:21:00
S002790,P017,18,2025-11-20,07:47:00
S002791,P017,52,2025-11-20,15:16:00
S002792,P018,4,2025-11-20,06:00:00
S002793,P018,10,2025-11-20,12:07:00
S002794,P001,15,2025-11-21,17:25:00
S002795,P001,14,2025-11-21,17:38:00
S002796,P001,7,2025-11-21,10:39:00
S002797,P001,10,2025-11-21,15:23:00
S002798,P002,20,2025-11-21,10:05:00
S002799,P002,7,2025-11-21,06:12:00
S002800,P002,5,2025-11-21,06:44:00
S002801,P002,18,2025-11-21,09:54:00
S002802,P003,15,2025-11-21,16:15:00
S002803,P003,7,2025-11-21,16:54:00
S002804,P003,17,2025-11-21,14:12:00
S002805,P004,5,2025-11-21,12:01:00
S002806,P004,3,2025-11-21,08:47:00
S002807,P004,14,2025-11-21,17:28:00
S002808,P005,12,2025-11-21,13:37:00
S002809,P005,13,2025-11-21,10:36:00
S002810,P005,38,2025-11-21,12:03:00
S002811,P006,12,2025-11-21,17:27:00
S002812,P006,19,2025-11-21,12:54:00
S002813,P007,7,2025-11-21,14:18:00
S002814,P007,2,2025-11-21,12:31:00
S002815,P007,3,2025-11-21,17:39:00
S002816,P007,7,2025-11-21,16:57:00
S002817,P008,12,2025-11-21,06:33:00
S002818,P008,7,2025-11-21,15:20:00
S002819,P008,28,2025-11-21,14:04:00
S002820,P009,4,2025-11-21,13:07:00
S002821,P009,3,2025-11-21,16:22:00
S002822,P009,2,2025-11-21,12:01:00
S002823,P009,6,2025-11-21,08:18:00
S002824,P010,5,2025-11-21,09:32:00
S002825,P010,3,2025-11-21,16:21:00
S002826,P010,9,2025-11-21,15:54:00
S002827,P011,16,2025-11-21,10:46:00
S002828,P011,13,2025-11-21,12:53:00
S002829,P011,9,2025-11-21,16:47:00
S002830,P011,10,2025-11-21,11:50:00
S002831,P012,9,2025-11-21,10:44:00
S002832,P012,15,2025-11-21,17:05:00
S002833,P013,19,2025-11-21,08:38:00
S002834,P013,58,2025-11-21,13:06:00
S002835,P014,16,2025-11-21,09:35:00
S002836,P014,8,2025-11-21,06:22:00
S002837,P014,34,2025-11-21,10:22:00
S002838,P015,10,2025-11-21,14:02:00
S002839,P015,14,2025-11-21,07:21:00
S002840,P016,11,2025-11-21,14:14:00
S002841,P016,11,2025-11-21,11:50:00
S002842,P016,6,2025-11-21,06:49:00
S002843,P016,15,2025-11-21,14:17:00
S002844,P017,31,2025-11-21,15:42:00
S002845,P017,8,2025-11-21,06:59:00
S002846,P017,14,2025-11-21,13:53:00
S002847,P017,15,2025-11-21,07:06:00
S002848,P018,6,2025-11-21,07:52:00
S002849,P018,2,2025-11-21,14:06:00
S002850,P018,1,2025-11-21,07:55:00
S002851,P018,5,2025-11-21,09:58:00
S002852,P001,22,2025-11-22,13:48:00
S002853,P001,19,2025-11-22,17:55:00
S002854,P001,8,2025-11-22,16:23:00
S002855,P001,28,2025-11-22,11:52:00
S002856,P002,14,2025-11-22,12:49:00
S002857,P002,31,2025-11-22,06:15:00
S002858,P003,25,2025-11-22,14:10:00
